program_kodu,universite,fakulte,program_adi,program_adi_tam,puan_turu,son_yil,son_yil_taban_puan,son_yil_tavan_puan,son_yil_kontenjan,tahmini_taban_puan_2026,tahmini_kontenjan_2026,veri_yili_sayisi
100110054,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Eğitim Fakültesi/Okul Öncesi Öğretmenliği,SÖZ,2025,299.906,299.906,1,301.748,0,5
100110115,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Biyoloji (İngilizce),BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Biyoloji (İngilizce),SAY,2025,246.625,254.061,4,253.378,5,5
100110124,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Fizik (İngilizce),BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Fizik (İngilizce),SAY,2024,200.208,205.53,2,191.785,2,4
100110133,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Kimya (İngilizce),BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Kimya (İngilizce),SAY,2025,243.828,248.634,4,246.532,4,5
100110169,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Sosyoloji,EA,2025,192.792,202.625,4,180.647,5,5
100110196,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İktisat,EA,2025,186.495,253.337,9,184.647,8,5
100110203,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İşletme,EA,2025,211.347,264.699,9,216.795,8,5
100110212,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Kamu Yönetimi,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Kamu Yönetimi,EA,2025,207.254,207.254,9,213.133,10,5
100110221,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Uluslararası İlişkiler,EA,2025,172.371,172.371,8,167.73,8,3
100110239,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Mühendislik Fakültesi,Gıda Mühendisliği,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Mühendislik Fakültesi/Gıda Mühendisliği,SAY,2025,264.223,264.223,1,265.553,0,5
100110399,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Mühendislik Fakültesi/Makine Mühendisliği,SAY,2025,292.49,295.188,3,296.72,1,5
100110406,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Mimarlık Fakültesi,Mimarlık,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Mimarlık Fakültesi/Mimarlık,SAY,2025,279.937,280.959,3,280.385,1,5
100110415,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği,SAY,2025,295.597,300.733,3,301.64,1,5
100110451,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Maliye,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Maliye,EA,2025,191.4,226.499,8,180.391,9,5
100110478,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/İlahiyat Fakültesi/İlahiyat,SÖZ,2025,235.42,254.288,9,223.865,10,5
100110503,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Ziraat Fakültesi,Tarla Bitkileri,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Ziraat Fakültesi/Tarla Bitkileri,SAY,2025,233.097,268.409,3,230.331,3,5
100110618,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Ziraat Fakültesi,Bitki Koruma,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Ziraat Fakültesi/Bitki Koruma,SAY,2025,232.537,238.475,3,230.953,3,5
100110627,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Ziraat Fakültesi,Kanatlı Hayvan Yetiştiriciliği,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Ziraat Fakültesi/Kanatlı Hayvan Yetiştiriciliği,SAY,2025,188.33,188.977,2,174.953,2,5
100110636,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İletişim Fakültesi,Gazetecilik,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/İletişim Fakültesi/Gazetecilik,SÖZ,2024,218.515,218.515,8,189.074,9,4
100110645,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Mühendislik Fakültesi/Bilgisayar Mühendisliği,SAY,2025,322.892,341.755,3,331.943,1,5
100110654,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Gerede Uygulamalı Bilimler Fakültesi,Pazarlama,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Gerede Uygulamalı Bilimler Fakültesi/Pazarlama,EA,2025,183.317,183.317,5,165.679,5,5
100110663,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Gerede Uygulamalı Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Gerede Uygulamalı Bilimler Fakültesi/Uluslararası Ticaret ve Lojistik,EA,2025,181.336,212.062,7,179.184,7,5
100110672,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Eğitim Fakültesi/Özel Eğitim Öğretmenliği,SÖZ,2025,308.359,308.359,1,309.806,1,5
100110681,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Ziraat Fakültesi,Bahçe Bitkileri,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Ziraat Fakültesi/Bahçe Bitkileri,SAY,2025,238.538,254.943,3,236.659,3,5
100110706,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/İletişim Fakültesi/Halkla İlişkiler ve Tanıtım,SÖZ,2025,160.494,214.046,7,133.92,8,5
100130137,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Kamu Yönetimi (İÖ),nan,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Kamu Yönetimi (İÖ),BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Kamu Yönetimi (İÖ),EA,2023,183.501,190.375,2,147.645,2,3
100130146,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Uluslararası İlişkiler (İÖ),nan,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Uluslararası İlişkiler (İÖ),BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Uluslararası İlişkiler (İÖ),EA,2021,204.714,212.7,3,204.714,3,1
100130155,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sosyoloji (İÖ),nan,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sosyoloji (İÖ),BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sosyoloji (İÖ),EA,2023,199.079,199.079,1,176.587,0,3
100130191,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Maliye (İÖ),nan,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Maliye (İÖ),BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Maliye (İÖ),EA,2023,199.042,200.384,3,174.416,3,3
100130225,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İlahiyat Fakültesi İlahiyat (İÖ),nan,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İlahiyat Fakültesi İlahiyat (İÖ),BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İlahiyat Fakültesi İlahiyat (İÖ),SÖZ,2023,224.922,233.115,7,195.875,7,3
100190034,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Spor Yöneticiliği,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Spor Bilimleri Fakültesi/Spor Yöneticiliği,EA,2025,204.25,204.417,5,181.648,5,5
100190088,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,Seramik,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Güzel Sanatlar Fakültesi/Seramik,EA,2024,211.631,215.765,2,204.943,2,4
100190104,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Bilimleri Fakültesi Spor Yöneticiliği (İÖ),nan,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Bilimleri Fakültesi Spor Yöneticiliği (İÖ),BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Bilimleri Fakültesi Spor Yöneticiliği (İÖ),EA,2021,242.241,242.241,1,242.241,1,1
100190119,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,Geleneksel Türk Sanatları,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Güzel Sanatlar Fakültesi/Geleneksel Türk Sanatları,SÖZ,2025,237.474,242.19,2,233.913,2,5
100190120,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İletişim Fakültesi,"Radyo, Televizyon ve Sinema","BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/İletişim Fakültesi/Radyo, Televizyon ve Sinema",SÖZ,2025,178.01,193.276,7,168.69,9,5
100190148,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İletişim Fakültesi Gazetecilik (İÖ),nan,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İletişim Fakültesi Gazetecilik (İÖ),BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İletişim Fakültesi Gazetecilik (İÖ),SÖZ,2023,184.928,184.928,5,184.928,5,2
100190149,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İletişim Fakültesi Halkla İlişkiler ve Tanıtım (İÖ),nan,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İletişim Fakültesi Halkla İlişkiler ve Tanıtım (İÖ),BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İletişim Fakültesi Halkla İlişkiler ve Tanıtım (İÖ),SÖZ,2023,188.965,212.505,6,135.651,7,3
100190151,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Turizm Fakültesi,Turizm Rehberliği,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Turizm Fakültesi/Turizm Rehberliği,SÖZ,2024,196.855,215.504,4,176.026,6,4
100190153,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Hemşirelik,SAY,2025,299.745,304.275,7,301.701,4,5
100190154,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (Mengen),BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Turizm Fakültesi/Gastronomi ve Mutfak Sanatları (Mengen),SÖZ,2025,259.96,286.157,7,260.057,7,5
100190155,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Turizm Fakültesi,Turizm İşletmeciliği,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Turizm Fakültesi/Turizm İşletmeciliği,EA,2025,202.978,202.978,4,189.192,4,5
100190156,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon,SAY,2025,270.758,284.109,7,269.892,6,5
100190170,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Mühendislik Fakültesi/İnşaat Mühendisliği,SAY,2025,280.708,280.708,1,290.174,0,4
100190171,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Gerede Uygulamalı Bilimler Fakültesi,Finans ve Bankacılık,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Gerede Uygulamalı Bilimler Fakültesi/Finans ve Bankacılık,EA,2025,173.581,217.886,8,157.828,8,5
100190172,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İngilizce Mütercim ve Tercümanlık,nan,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İngilizce Mütercim ve Tercümanlık,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi) İngilizce Mütercim ve Tercümanlık,SÖZ,2023,246.531,271.146,5,218.894,6,3
100190177,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat Lisans Tamamlama (İlitam) Programı (Uzaktan Öğretim),BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/İlahiyat Fakültesi/İlahiyat Lisans Tamamlama (İlitam) Programı (Uzaktan Öğretim),SÖZ,2024,255.541,297.902,150,256.93,7,4
100190208,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Hukuk Fakültesi/Hukuk,EA,2025,308.695,310.481,2,304.343,1,3
100190211,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (Arapça),BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/İlahiyat Fakültesi/İlahiyat (Arapça),SÖZ,2025,223.333,230.765,4,223.333,4,2
100190213,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Mühendislik Fakültesi,Kimya Mühendisliği (İngilizce),BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Mühendislik Fakültesi/Kimya Mühendisliği (İngilizce),SAY,2025,258.297,260.252,2,258.297,2,2
100190229,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik,SAY,2025,283.852,301.073,2,283.852,2,2
100190278,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/İngilizce Mütercim ve Tercümanlık,SÖZ,2025,246.401,252.15,5,246.401,5,2
100210089,ADIYAMAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,ADIYAMAN ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Hemşirelik,SAY,2025,299.191,322.557,6,300.137,4,5
100210098,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,ADIYAMAN ÜNİVERSİTESİ/Eğitim Fakültesi/Okul Öncesi Öğretmenliği,SÖZ,2025,294.556,294.556,1,297.152,0,5
100210132,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sanat Tarihi,nan,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sanat Tarihi,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sanat Tarihi,SÖZ,2023,229.474,229.474,1,229.474,1,1
100210141,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,ADIYAMAN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Sosyoloji,EA,2025,211.113,211.113,3,200.683,3,5
100210177,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Biyoloji,ADIYAMAN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Biyoloji,SAY,2025,256.893,263.769,2,259.715,2,5
100210195,ADIYAMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,ADIYAMAN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İktisat,EA,2025,195.259,210.346,4,187.244,3,5
100210202,ADIYAMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,ADIYAMAN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İşletme,EA,2025,210.869,217.302,4,210.284,4,5
100210283,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Arapça Öğretmenliği,ADIYAMAN ÜNİVERSİTESİ/Eğitim Fakültesi/Arapça Öğretmenliği,SÖZ,2025,257.538,257.538,1,257.423,0,5
100210308,ADIYAMAN ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,ADIYAMAN ÜNİVERSİTESİ/Mühendislik Fakültesi/İnşaat Mühendisliği,SAY,2025,285.902,285.902,1,286.481,1,5
100210326,ADIYAMAN ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,ADIYAMAN ÜNİVERSİTESİ/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği,SAY,2025,296.518,296.518,1,299.775,0,5
100210335,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Makine Mühendisliği,nan,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Makine Mühendisliği,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Makine Mühendisliği,SAY,2023,271.262,276.083,2,284.271,1,3
100210371,ADIYAMAN ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler,ADIYAMAN ÜNİVERSİTESİ/İslami İlimler Fakültesi/İslami İlimler,SÖZ,2024,228.528,274.003,6,203.944,7,4
100290057,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce),ADIYAMAN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/İngiliz Dili ve Edebiyatı (İngilizce),SÖZ,2024,213.458,247.298,3,209.199,2,4
100290058,ADIYAMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme (Besni),ADIYAMAN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İşletme (Besni),EA,2025,196.773,211.061,4,195.188,4,5
100290059,ADIYAMAN ÜNİVERSİTESİ,Turizm Fakültesi,Turizm Rehberliği,ADIYAMAN ÜNİVERSİTESİ/Turizm Fakültesi/Turizm Rehberliği,SÖZ,2025,192.424,246.055,5,188.854,5,4
100290060,ADIYAMAN ÜNİVERSİTESİ,Mühendislik Fakültesi,Tekstil Mühendisliği (Besni),ADIYAMAN ÜNİVERSİTESİ/Mühendislik Fakültesi/Tekstil Mühendisliği (Besni),SAY,2025,262.636,262.636,1,272.091,1,5
100290069,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,ADIYAMAN ÜNİVERSİTESİ/Eğitim Fakültesi/Özel Eğitim Öğretmenliği,SÖZ,2025,306.798,306.798,1,310.497,1,5
100290086,ADIYAMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,ADIYAMAN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi,EA,2024,219.841,219.841,3,219.841,3,2
100290088,ADIYAMAN ÜNİVERSİTESİ,Ziraat Fakültesi,Bitki Koruma (Kahta),ADIYAMAN ÜNİVERSİTESİ/Ziraat Fakültesi/Bitki Koruma (Kahta),SAY,2025,240.896,246.489,3,238.259,3,3
100290095,ADIYAMAN ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,ADIYAMAN ÜNİVERSİTESİ/Mühendislik Fakültesi/Bilgisayar Mühendisliği,SAY,2025,303.367,320.573,2,303.367,2,2
100290172,ADIYAMAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik (Besni),ADIYAMAN ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Hemşirelik (Besni),SAY,2025,297.635,298.848,3,297.635,3,1
100290193,ADIYAMAN ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,ADIYAMAN ÜNİVERSİTESİ/İlahiyat Fakültesi/İlahiyat,SÖZ,2025,234.601,249.067,9,234.601,9,1
100310025,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,AYDIN ADNAN MENDERES ÜNİVERSİTESİ/Eğitim Fakültesi/Okul Öncesi Öğretmenliği,SÖZ,2025,299.108,299.108,1,304.281,0,5
100310052,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Arkeoloji,AYDIN ADNAN MENDERES ÜNİVERSİTESİ/İnsan ve Toplum Bilimleri Fakültesi/Arkeoloji,EA,2024,200.661,200.661,1,200.661,1,1
100310061,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Fen Fakültesi,Biyoloji,AYDIN ADNAN MENDERES ÜNİVERSİTESİ/Fen Fakültesi/Biyoloji,SAY,2025,242.772,256.205,4,249.364,4,5
100310088,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Fen Fakültesi,Fizik,AYDIN ADNAN MENDERES ÜNİVERSİTESİ/Fen Fakültesi/Fizik,SAY,2025,221.19,230.783,2,199.858,2,5
100310104,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Fen Fakültesi,Kimya,AYDIN ADNAN MENDERES ÜNİVERSİTESİ/Fen Fakültesi/Kimya,SAY,2025,244.481,252.564,3,250.654,3,5
100310122,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,AYDIN ADNAN MENDERES ÜNİVERSİTESİ/İnsan ve Toplum Bilimleri Fakültesi/Sosyoloji,EA,2025,204.646,237.83,4,198.222,4,5
100310167,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Veteriner Fakültesi,Veteriner,AYDIN ADNAN MENDERES ÜNİVERSİTESİ/Veteriner Fakültesi/Veteriner,SAY,2025,311.145,322.346,10,315.113,10,5
100310219,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Nazilli İktisadi ve İdari Bilimler Fakültesi,İktisat,AYDIN ADNAN MENDERES ÜNİVERSİTESİ/Nazilli İktisadi ve İdari Bilimler Fakültesi/İktisat,EA,2025,196.036,221.42,6,192.469,7,5
100310228,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Nazilli İktisadi ve İdari Bilimler Fakültesi,İşletme,AYDIN ADNAN MENDERES ÜNİVERSİTESİ/Nazilli İktisadi ve İdari Bilimler Fakültesi/İşletme,EA,2025,213.035,228.521,8,213.003,8,5
100310237,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Nazilli İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ/Nazilli İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi,EA,2025,175.934,219.155,9,162.864,10,5
100310246,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Nazilli İktisadi ve İdari Bilimler Fakültesi,Maliye,AYDIN ADNAN MENDERES ÜNİVERSİTESİ/Nazilli İktisadi ve İdari Bilimler Fakültesi/Maliye,EA,2025,175.526,200.407,10,172.063,10,5
100310264,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Nazilli İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler,AYDIN ADNAN MENDERES ÜNİVERSİTESİ/Nazilli İktisadi ve İdari Bilimler Fakültesi/Uluslararası İlişkiler,EA,2025,203.023,213.069,9,188.596,10,5
100310325,AYDIN ADNAN MENDERES ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sanat Tarihi,nan,AYDIN ADNAN MENDERES ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sanat Tarihi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sanat Tarihi,SÖZ,2021,239.534,239.534,1,239.534,1,1
100310334,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ziraat Fakültesi,Bahçe Bitkileri,AYDIN ADNAN MENDERES ÜNİVERSİTESİ/Ziraat Fakültesi/Bahçe Bitkileri,SAY,2025,236.969,243.229,4,233.733,4,5
100310343,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ziraat Fakültesi,Bitki Koruma,AYDIN ADNAN MENDERES ÜNİVERSİTESİ/Ziraat Fakültesi/Bitki Koruma,SAY,2025,244.914,286.682,3,245.878,3,5
